RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,Unnamed: 0,X..B01003_001E,B01001_011E,B01001_035E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03001_003E,B19013_001E,B19113_001E,B25001_001E,B25002_002E,B25003_002E,B25075_023E,B25075_024E,B25075_025E,B25002_003E,B25077_001E,B25064_001E,zip.code.tabulation.area.,X,RegionId
92356,78260,San Antonio,TX,San Antonio,Bexar,4943,101.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,103.0,101.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,104.0,106.0,106.0,106.0,108.0,112.0,114.0,115.0,114.0,113.0,111.0,110.0,109.0,109.0,110.0,109.0,108.0,108.0,108.0,109.0,110,110,110,110,110,109,108,108,108,108,108,108,108,109,109,109,109.0,108.0,108,108.0,108,108,107,107,108,109,110,112,113,113,113.0,113,114,114,114,115,116,116,116,30507,6293,123,80,5489,130,284,52,0,82,256,1595,33582,47946,3386,2255,1758,0,0,14,1131,101800,629,92356,,92356
72923,33936,Lehigh Acres,FL,Fort Myers,Lee,4945,142.0,140.0,137.0,134.0,131.0,128.0,125.0,122.0,119.0,116.0,114.0,110.0,107.0,103.0,99.0,96.0,92.0,87.0,83.0,79.0,76.0,72.0,68.0,65.0,62.0,59.0,56.0,55.0,53.0,51.0,49.0,48.0,47.0,46.0,46.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44,44,45,46,46,47,48,49,50,50,51,52,52,53,54,54,55.0,55.0,55,56.0,57,58,59,60,61,61,61,62,62,64,65.0,66,67,68,70,71,72,73,74,25183,4819,267,171,3988,66,95,257,0,331,82,451,35014,43810,2146,1949,1295,23,0,13,197,91700,735,72923,,72923
67659,23324,Chesapeake,VA,Virginia Beach,Chesapeake City,4949,124.0,125.0,125.0,126.0,127.0,127.0,127.0,128.0,127.0,127.0,128.0,128.0,128.0,127.0,127.0,126.0,125.0,124.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,114.0,114.0,113.0,111.0,111.0,110.0,110.0,109.0,109.0,108.0,107.0,106.0,105.0,104.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102,101,101,101,102,103,104,104,105,105,106,107,107,108,108,108,109.0,110.0,109,109.0,108,108,108,108,109,109,110,110,110,110,110.0,111,112,112,111,111,111,112,112,23438,156,0,0,156,0,0,0,0,0,0,0,36500,48611,103,70,70,0,0,0,33,61000,null,67659,,67659
75904,41071,Newport,KY,Cincinnati,Campbell,4951,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,70.0,70.0,69.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,66.0,67.0,67.0,66.0,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,69,68.0,68.0,68,68.0,68,67,67,67,67,67,68,69,70,70,70.0,69,70,71,71,72,72,73,73,26218,33150,864,811,24320,7045,223,101,0,1047,414,5346,40539,49104,14224,12389,7591,70,12,13,1835,91300,753,75904,,75904
63944,15213,Pittsburgh,PA,Pittsburgh,Allegheny,4953,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,70.0,71.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,74.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,78.0,79.0,79.0,81.0,81.0,82.0,81.0,80.0,80.0,81.0,80.0,79.0,77.0,77.0,76.0,75.0,74.0,74,73,73,73,73,74,75,75,75,76,79,81,82,84,85,86,86.0,86.0,86,88.0,90,91,91,92,92,93,94,95,94,94,95.0,95,96,97,97,97,97,97,97,22151,1776,34,60,1704,5,0,0,0,0,67,0,29565,41563,1150,766,567,0,0,0,384,84100,492,63944,,63944
79031,48169,Pinckney,MI,Detroit,Livingston,4955,136.0,135.0,135.0,134.0,133.0,132.0,132.0,131.0,130.0,129.0,129.0,128.0,126.0,123.0,120.0,119.0,117.0,116.0,116.0,116.0,115.0,114.0,112.0,110.0,110.0,111.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,108,109,110,111,111,112,114,115,116,118,120,121,122,123,123,124,126.0,128.0,129,130.0,130,130,130,131,132,131,132,133,133,132,133.0,134,134,134,134,135,136,136,137,27493,1290,32,64,1131,29,3,0,0,127,0,634,44554,57083,609,455,345,5,8,0,154,73500,536,79031,,79031
98006,95138,San Jose,CA,San Jose,Santa Clara,4959,446.0,447.0,447.0,447.0,446.0,445.0,443.0,442.0,439.0,438.0,436.0,433.0,427.0,421.0,415.0,410.0,404.0,398.0,391.0,383.0,376.0,371.0,364.0,356.0,351.0,348.0,343.0,338.0,333.0,328.0,325.0,322.0,320.0,318.0,317.0,318.0,319.0,320.0,322.0,323.0,323.0,323.0,323.0,324.0,324.0,323.0,322.0,321.0,319.0,316.0,312.0,309.0,306.0,305.0,304.0,304.0,304.0,305.0,306.0,308.0,310.0,311.0,313.0,316.0,318.0,321.0,326.0,331.0,334.0,337.0,340.0,342,346,351,356,362,368,375,382,389,398,404,410,415,419,422,427,434.0,440.0,445,448.0,449,450,451,452,453,457,459,461,463,468,472.0,476,478,479,480,481,482,482,482,32290,37059,997,806,22979,663,238,10971,150,221,1837,2000,111216,124013,13558,13102,10214,3614,1780,1108,456,596500,1635,98006,,98006
93245,80113,Englewood,CO,Denver,Arapahoe,4964,224.0,224.0,223.0,223.0,223.0,223.0,223.0,224.0,223.0,223.0,221.0,220.0,219.0,218.0,217.0,216.0,216.0,216.0,215.0,214.0,213.0,211.0,210.0,211.0,212.0,212.0,212.0,212.0,213.0,214.0,214.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,216.0,216.0,216.0,215.0,214.0,213.0,213.0,212.0,212.0,210.0,209.0,209.0,208.0,206.0,204.0,203.0,203.0,203.0,204.0,204.0,205.0,206.0,207.0,209.0,210.0,211.0,212.0,214.0,216.0,217.0,219.0,221.0,223.0,224,226,227,229,232,235,237,241,244,247,250,254,257,260,262,265,269.0,272.0,274,275.0,277,279,282,287,291,294,299,304,308,312,316.0,321,325,328,331,333,335,336,338,30725,37062,1979,1502,23888,2806,783,2397,293,5039,1856,13594,51280,54351,12306,11473,5419,62,77,44,833,197200,970,93245,,93245
58750,2370,Rockland,MA,Boston,Plymouth,4970,207.0,207.0,206.0,205.0,203.0,201.0,198.0,198.0,198.0,198.0,197.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,187.0,185.0,183.0,181.0,179.0,177.0,176.0,175.0,173.0,172.0,170.0,169.0,170.0,171.0,171.0,171.0,172.0,173.0,174.0,174.0,175.0,175.0,176.0,175.0,175.0,174.0,173.0,172.0,170.0,169.0,169.0,167.0,166.0,164.0,163.0,162.0,162.0,162.0,163.0,163.0,162.0,161.0,159.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159,159,159,160,161,163,164,166,167,168,168,169,171,172,173,173,173.0,174.0,175,175.0,174,174,174,175,176,177,178,179,179,179,181.0,183,184,186,188,189,191,193,194,20008,564,35,3,556,4,0,4,0,0,0,3,70250,72019,316,274,225,0,0,0,42,119300,879,58750,,58750
76463,43016,Dublin,OH,Columbus,Franklin,4973,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,110.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109,110,110,110,110,111,111,112,112,113,115,115,115,116,116,116,117.0,117.0,117,117.0,117,117,118,117,118,118,119,120,120,120,120.0,120,121,121,122,123,123,122,122,26453,579,9,26,555,0,0,0,0,13,11,33,32045,50750,291,224,180,3,0,5,67,60000,725,76463,,76463
98443,95834,Sacramento,CA,Sacramento,Sacramento,4977,224.0,222.0,220.0,218.0,215.0,213.0,209.0,205.0,201.0,196.0,191.0,185.0,180.0,175.0,170.0,164.0,158.0,153.0,149.0,144.0,140.0,136.0,133.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,116.0,114.0,113.0,112.0,112.0,113.0,112.0,111.0,111.0,111.0,111.0,110.0,109.0,107.0,106.0,106.0,105.0,104.0,103.0,101.0,99.0,98.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,97.0,99.0,101.0,102.0,103.0,105,108,110,112,115,117,120,124,129,133,136,137,139,140,141,142,145.0,147.0,149,150.0,150,150,151,151,152,152,153,155,157,158,159.0,160,161,163,165,167,168,169,170,32531,5542,176,126,4728,296,143,141,12,36,186,219,61307,73844,2300,2235,1787,94,11,0,65,241600,979,98443,,98443
77440,45102,Amelia,OH,Cincinnati,Clermont,4978,97.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,92.0,91.0,91.0,90.0,89.0,87.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,87.0,87.0,88.0,87.0,88.0,88.0,88.0,87.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,84.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,84.0,84,84,84,84,84,84,84,84,85,86,86,87,87,88,88,88,89.0,89.0,89,89.0,89,89,89,90,90,90,90,90,91,91,91.0,91,91,91,92,93,93,93,93,26829,0,0,0,0,0,0,0,0,0,0,0,null,null,0,0,0,0,0,0,0,null,null,77440,,77440
58214,1028,East Longmeadow,MA,Springfield,Hampden,4983,166.0,166.0,166.0,166.0,166.0,165.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,159.0,158.0,156.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,149.0,150.0,151.0,151.0,152.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,148.0,147.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,145.0,144.0,144.0,145.0,145.0,145.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144,144,145,144,144,144,144,145,145,146,147,148,149,150,150,149,149.0,149.0,150,149.0,149,148,148,147,148,148,148,150,150,150,151.0,151,151,150,149,149,149,149,150,19745,267,11,9,267,0,0,0,0,0,0,0,70500,72917,189,126,97,0,0,0,63,102500,725,58214,,58214
97018,92782,Tustin,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange,4984,401.0,398.0,396.0,392.0,388.0,384.0,379.0,374.0,370.0,365.0,360.0,358.0,355.0,350.0,343.0,337.0,331.0,326.0,322.0,319.0,316.0,313.0,311.0,309.0,307.0,306.0,305.0,303.0,302.0,302.0,303.0,305.0,307.0,308.0,309.0,309.0,310.0,311.0,311.0,310.0,309.0,308.0,307.0,304.0,303.0,302.0,301.0,301.0,300.0,299.0,298.0,297.0,296.0,294.0,293.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,293.0,294.0,295.0,297.0,298.0,300.0,302.0,305,308,313,318,325,332,339,346,352,355,358,361,361,360,359,363,370.0,373.0,372,372.0,373,374,375,375,376,378,380,382,382,382,382.0,382,382,384,385,385,386,386,387,31882,2351,56,71,2310,0,0,9,0,5,27,79,64857,67955,920,866,703,19,3,4,54,241100,983,97018,,97018
65063,17401,York,PA,York,York,4986,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,43.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,41.0,42.0,41.0,40.0,39,39,38,37,37,38,39,40,41,41,41,42,42,43,43,43,43.0,42.0,41,40.0,40,40,40,41,40,40,40,40,40,40,41.0,41,42,42,42,42,42,42,42,22524,3870,47,130,3721,70,9,7,0,9,54,62,55865,62722,1471,1379,1053,22,2,0,92,165200,747,65063,,65063
92021,77551,Galveston,TX,Houston,Galveston,4991,92.0,93.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,91.0,90.0,88.0,87.0,86.0,84.0,83.0,83.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,91.0,92.0,93.0,93.0,93.0,94.0,96.0,99.0,100.0,101.0,101.0,100.0,100.0,99.0,97.0,96.0,96.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,94.0,94.0,94.0,95.0,95.0,96.0,95.0,94.0,93.0,92.0,91.0,91.0,91.0,91.0,90.0,91,91,92,94,95,96,98,99,99,99,99,100,100,100,100,99,97.0,95.0,95,95.0,95,95,96,96,97,97,98,99,99,99,100.0,100,101,101,102,104,105,105,106,30353,66854,2631,2723,53805,3151,157,1778,391,3757,3815,19285,50035,57660,23383,21621,11020,1043,300,100,1762,300900,1135,92021,,92021
73116,34470,Ocala,FL,Ocala,Marion,4992,103.0,103.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,96.0,95.0,93.0,92.0,90.0,89.0,88.0,87.0,85.0,85.0,84.0,82.0,80.0,79.0,78.0,78.0,76.0,74.0,72.0,71.0,70.0,68.0,67.0,67.0,66.0,65.0,63.0,63.0,62.0,62.0,60.0,59.0,58.0,57.0,57.0,56.0,55.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,53.0,53.0,54,54.0,55,55,56,56,56,57,57,57,57,57,57.0,57,58,58,59,59,59,60,60,25305,9601,470,675,8079,239,319,432,0,72,460,544,70699,101513,4867,4407,2948,234,219,343,460,211000,880,73116,,73116
71018,30296,Riverdale,GA,Atlanta,Clayton,4997,84.0,83.0,83.0,82.0,82.0,82.0,82.0,81.0,81.0,80.0,79.0,78.0,78.0,78.0,77.0,75.0,74.0,72.0,70.0,69.0,67.0,66.0,65.0,63.0,62.0,61.0,59.0,59.0,58.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,45.0,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31,31,32,33,33,33,34,35,35,36,36,37,37,38,39,39,39.0,41.0,42,42.0,42,42,44,44,45,46,47,47,49,49,50.0,51,51,52,52,53,53,54,54,24421,1308,27,19,811,463,15,0,0,0,19,16,34193,37609,871,623,481,0,0,8,248,59800,508,71018,,71018
67639,23294,Henrico,VA,Richmond,Henrico,4999,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,119.0,118.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,110.0,110.0,109.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,107.0,108,108,108,107,109,109,109,110,112,112,111,111,111,112,112,112,111.0,111.0,112,113.0,113,113,114,114,113,113,114,114,114,115,115.0,116,116,117,117,118,119,119,118,23421,176,8,0,175,0,1,0,0,0,0,0,50000,49625,122,88,87,0,0,0,34,83000,null,67639,,67639
77584,45322,Englewood,OH,Dayton,Montgomery,5000,83.0,83.0,83.0,83.0,82.0,83.0,82.0,82.0,81.0,80.0,79.0,79.0,80.0,80.0,80.0,79.0,78.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,76.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,71.0,70.0,69.0,69.0,69.0,69.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66,66,66,66,66,66,66,66,66,66,66,66,65,66,67,67,66.0,66.0,67,68.0,68,68,68,68,68,67,67,67,68,68,68.0,68,67,67,68,68,68,68,68,26925,76495,2186,2433,40652,16244,206,13767,0,3500,2126,14470,94669,109404,27616,26267,20279,253,0,9,1349,189600,1244,77584,,77584
61235,8882,South River,NJ,New York,Middlesex,5002,218.0,218.0,218.0,217.0,215.0,213.0,211.0,210.0,208.0,207.0,206.0,206.0,204.0,202.0,202.0,201.0,201.0,201.0,200.0,199.0,198.0,197.0,195.0,194.0,193.0,193.0,192.0,191.0,189.0,187.0,185.0,183.0,182.0,180.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,178.0,178.0,178.0,177.0,176.0,175.0,174.0,172.0,170.0,168.0,164.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,154.0,155.0,155.0,155.0,156.0,156.0,155,155,155,154,154,155,156,158,158,157,158,159,160,160,160,161,163.0,166.0,168,169.0,170,171,171,171,170,170,170,169,168,168,166.0,165,165,166,166,166,165,165,165,20894,1439,51,33,1417,0,7,0,0,0,15,18,46518,62227,659,619,522,20,0,5,40,105200,638,61235,,61235
96773,92270,Rancho Mirage,CA,Riverside,Riverside,5004,259.0,258.0,256.0,253.0,250.0,247.0,245.0,243.0,242.0,239.0,237.0,233.0,230.0,226.0,223.0,222.0,220.0,218.0,215.0,211.0,207.0,204.0,202.0,200.0,199.0,199.0,198.0,197.0,195.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,192.0,193.0,193.0,193.0,193.0,194.0,193.0,191.0,190.0,189.0,188.0,187.0,186.0,184.0,183.0,181.0,181.0,179.0,178.0,177.0,176.0,175.0,174.0,175.0,175.0,175.0,175.0,174.0,174.0,175.0,177.0,179.0,180.0,181.0,182.0,182,182,183,186,189,191,193,194,197,200,203,204,206,207,207,206,206.0,206.0,207,207.0,207,207,207,207,208,209,209,209,208,208,207.0,207,207,207,208,208,208,208,208,31831,132,0,0,87,0,0,26,0,0,19,0,57500,65250,63,52,52,11,4,0,11,400000,null,96773,,96773
92548,78610,Buda,TX,Austin,Hays,5007,94.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,98.0,98.0,97.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,95.0,95.0,94.0,95.0,95.0,95,95,96,98,99,100,100,100,100,101,101,102,103,103,104,104,103.0,102.0,102,102.0,102,102,102,103,103,104,105,105,107,108,109.0,110,111,112,112,112,113,113,114,30556,7020,218,76,5626,36,67,59,11,1095,126,3860,39464,47105,2690,2282,1517,44,0,18,408,88700,1026,92548,,92548
74002,36693,Mobile,AL,Mobile,Mobile,5017,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,81.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,67.0,67,67,67,67,67,67,68,68,68,68,69,68,68,68,68,67,68.0,68.0,69,68.0,68,68,68,69,69,69,69,69,69,70,69.0,70,70,70,70,70,70,70,70,25527,2271,84,82,1534,0,528,0,0,16,193,48,44375,57019,986,873,692,0,0,7,113,59400,556,74002,,74002
71730,32003,Fleming Island,FL,Jacksonville,Clay,5022,140.0,139.0,138.0,137.0,136.0,135.0,134.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,122.0,120.0,119.0,117.0,116.0,115.0,113.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,109.0,108.0,107.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,99.0,99.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,93.0,93.0,93.0,94.0,95.0,94,94,94,95,95,96,97,99,100,101,102,104,105,105,105,105,106.0,107.0,107,107.0,107,107,107,107,107,107,107,108,108,108,107.0,106,107,108,108,109,110,111,111,24661,32328,1035,1099,20693,10907,130,215,0,57,326,1407,39004,48994,14959,12981,8544,52,8,14,1978,79600,651,71730,,71730
66533,20653,Lexington Park,MD,"California-Lexington Park, MD",Saint Marys,5026,164.0,164.0,164.0,165.0,165.0,165.0,164.0,163.0,161.0,159.0,158.0,156.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,148.0,147.0,145.0,145.0,144.0,144.0,143.0,141.0,141.0,139.0,139.0,138.0,138.0,137.0,138.0,138.0,137.0,137.0,136.0,137.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,132.0,132.0,131,131,130,129,129,128,128,128,128,128,128,129,129,129,130,130,131.0,131.0,132,132.0,131,131,131,130,130,130,131,131,131,132,132.0,132,132,131,131,131,131,131,131,22989,1504,35,38,1368,11,87,0,0,2,36,28,63173,71528,633,555,412,0,2,0,78,112900,805,66533,,66533
65080,17512,Columbia,PA,Lancaster,Lancaster,5028,100.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,102.0,100.0,101.0,101.0,100.0,99.0,99.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,95.0,95.0,95.0,96.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,94.0,93.0,93.0,93.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,92.0,92,92,92,91,91,91,91,91,91,91,91,92,93,95,95,95,95.0,96.0,95,94.0,94,95,95,94,93,94,94,94,94,94,94.0,95,95,95,95,95,96,96,96,22538,608,0,0,489,21,0,46,0,0,52,0,53452,58409,371,296,266,46,0,0,75,167200,null,65080,,65080
81201,53083,Town of Sheboygan,WI,Sheboygan,Sheboygan,5035,90.0,91.0,92.0,94.0,94.0,95.0,95.0,95.0,94.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,91.0,91.0,93.0,93.0,92.0,91.0,91.0,91.0,89.0,88.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,86.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,80.0,79.0,79.0,79.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,74.0,74.0,73.0,73,73,74,73,73,73,74,74,75,75,75,75,75,75,75,75,75.0,75.0,75,75.0,75,74,74,74,74,74,75,75,75,76,76.0,77,78,78,78,79,79,79,79,28204,8888,326,206,8436,40,116,27,0,127,142,860,44502,56779,4795,4023,3044,268,91,43,772,271000,768,81201,,81201
